Old Ward Code,New ward code,Ward,Borough,Year,key,value
00ACGJ,E05000054,Hale,Barnet,2009,Crime,73.2798201840012
00ACGJ,E05000054,Hale,Barnet,2009,Deliberate_Fires,0.703925287076668
00ACGJ,E05000054,Hale,Barnet,2009,GCSE_points,341.98
00ACGJ,E05000054,Hale,Barnet,2009,Unauthorised_Absence,0.95
00ACGJ,E05000054,Hale,Barnet,2009,Dependent_children,21.95
00ACGJ,E05000054,Hale,Barnet,2009,Public_Transport_Access,2.51021346270467
00ACGJ,E05000054,Hale,Barnet,2009,Homes_with_access,-5.14411684704006
00ACGK,E05000055,Hendon,Barnet,2009,Life_Expectancy,82.4965622080588
00ACGK,E05000055,Hendon,Barnet,2009,Childhood_Obesity,18.7817258883249
00ACGK,E05000055,Hendon,Barnet,2009,Incapacity_Benefit,4.09114880162655
00ACGK,E05000055,Hendon,Barnet,2009,Unemployment,4.76981309339333
00ACGK,E05000055,Hendon,Barnet,2009,Crime,84.2688775279374
00ACGK,E05000055,Hendon,Barnet,2009,Deliberate_Fires,0.393481625143109
00ACGK,E05000055,Hendon,Barnet,2009,GCSE_points,372.9
00ACGK,E05000055,Hendon,Barnet,2009,Unauthorised_Absence,0.89
00ACGK,E05000055,Hendon,Barnet,2009,Dependent_children,17.15
00ACGK,E05000055,Hendon,Barnet,2009,Public_Transport_Access,2.59991803780048
00ACGK,E05000055,Hendon,Barnet,2009,Homes_with_access,-7.33239217795722
00ACGL,E05000056,High Barnet,Barnet,2009,Life_Expectancy,80.4978259813963
00ACGL,E05000056,High Barnet,Barnet,2009,Childhood_Obesity,17.2413793103448
00ACGL,E05000056,High Barnet,Barnet,2009,Incapacity_Benefit,3.72803357532151
00ACGL,E05000056,High Barnet,Barnet,2009,Unemployment,3.29150091948017
00ACGL,E05000056,High Barnet,Barnet,2009,Crime,79.5765999857621
00ACGL,E05000056,High Barnet,Barnet,2009,Deliberate_Fires,0.867446360497698
00ACGL,E05000056,High Barnet,Barnet,2009,GCSE_points,364.72
00ACGL,E05000056,High Barnet,Barnet,2009,Unauthorised_Absence,0.47
00ACGL,E05000056,High Barnet,Barnet,2009,Dependent_children,12.32
00ACGL,E05000056,High Barnet,Barnet,2009,Public_Transport_Access,2.78543841198896
00ACGL,E05000056,High Barnet,Barnet,2009,Homes_with_access,3.75786128884371
00ACGM,E05000057,Mill Hill,Barnet,2009,Life_Expectancy,83.9620072732071
00ACGM,E05000057,Mill Hill,Barnet,2009,Childhood_Obesity,19.047619047619
00ACGM,E05000057,Mill Hill,Barnet,2009,Incapacity_Benefit,3.4475497800704
00ACGM,E05000057,Mill Hill,Barnet,2009,Unemployment,3.89432091409529
00ACGM,E05000057,Mill Hill,Barnet,2009,Crime,73.0267095752272
00ACGM,E05000057,Mill Hill,Barnet,2009,Deliberate_Fires,0.450124163402574
00ACGM,E05000057,Mill Hill,Barnet,2009,GCSE_points,336.31
00ACGM,E05000057,Mill Hill,Barnet,2009,Unauthorised_Absence,0.91
00ACGM,E05000057,Mill Hill,Barnet,2009,Dependent_children,21.95
00ACGM,E05000057,Mill Hill,Barnet,2009,Public_Transport_Access,2.22079489244219
00ACGM,E05000057,Mill Hill,Barnet,2009,Homes_with_access,3.68340457574713
00ACGN,E05000058,Oakleigh,Barnet,2009,Life_Expectancy,81.7803771129551
00ACGN,E05000058,Oakleigh,Barnet,2009,Childhood_Obesity,15.979381443299
00ACGN,E05000058,Oakleigh,Barnet,2009,Incapacity_Benefit,3.67012750612608
00ACGN,E05000058,Oakleigh,Barnet,2009,Unemployment,3.6296489398308
00ACGN,E05000058,Oakleigh,Barnet,2009,Crime,65.1690953101207
00ACGN,E05000058,Oakleigh,Barnet,2009,Deliberate_Fires,0.256797796337278
00ACGN,E05000058,Oakleigh,Barnet,2009,GCSE_points,358.58
00ACGN,E05000058,Oakleigh,Barnet,2009,Unauthorised_Absence,0.7
00ACGN,E05000058,Oakleigh,Barnet,2009,Dependent_children,19.91
00ACGN,E05000058,Oakleigh,Barnet,2009,Public_Transport_Access,3.18942262546793
00ACGN,E05000058,Oakleigh,Barnet,2009,Homes_with_access,-7.78586463679794
00ACGP,E05000059,Totteridge,Barnet,2009,Life_Expectancy,82.5984651884187
00ACGP,E05000059,Totteridge,Barnet,2009,Childhood_Obesity,12.9943502824859
00ACGP,E05000059,Totteridge,Barnet,2009,Incapacity_Benefit,2.51355427208315
00ACGP,E05000059,Totteridge,Barnet,2009,Unemployment,2.87472768349977
00ACGP,E05000059,Totteridge,Barnet,2009,Crime,56.4451872377717
00ACGP,E05000059,Totteridge,Barnet,2009,Deliberate_Fires,0.266606225527196
00ACGP,E05000059,Totteridge,Barnet,2009,GCSE_points,362.98
00ACGP,E05000059,Totteridge,Barnet,2009,Unauthorised_Absence,0.52
00ACGP,E05000059,Totteridge,Barnet,2009,Dependent_children,12.95
00ACGP,E05000059,Totteridge,Barnet,2009,Public_Transport_Access,2.68645904039396
00ACGP,E05000059,Totteridge,Barnet,2009,Homes_with_access,8.00111787517969
00ACGQ,E05000060,Underhill,Barnet,2009,Life_Expectancy,81.5283084246819
00ACGQ,E05000060,Underhill,Barnet,2009,Childhood_Obesity,16.3179916317992
00ACGQ,E05000060,Underhill,Barnet,2009,Incapacity_Benefit,5.9038419082772
00ACGQ,E05000060,Underhill,Barnet,2009,Unemployment,5.42007660204812
00ACGQ,E05000060,Underhill,Barnet,2009,Crime,77.493906542138
00ACGQ,E05000060,Underhill,Barnet,2009,Deliberate_Fires,1.44874239048646
00ACGQ,E05000060,Underhill,Barnet,2009,GCSE_points,334.77
00ACGQ,E05000060,Underhill,Barnet,2009,Unauthorised_Absence,0.93
00ACGQ,E05000060,Underhill,Barnet,2009,Dependent_children,26.87
00ACGQ,E05000060,Underhill,Barnet,2009,Public_Transport_Access,2.63582668534194
00ACGQ,E05000060,Underhill,Barnet,2009,Homes_with_access,4.52360879462359
00ACGR,E05000061,West Finchley,Barnet,2009,Life_Expectancy,81.0450731562568
00ACGR,E05000061,West Finchley,Barnet,2009,Childhood_Obesity,12.3417721518987
00ACGR,E05000061,West Finchley,Barnet,2009,Incapacity_Benefit,3.37477391298341
00ACGR,E05000061,West Finchley,Barnet,2009,Unemployment,4.06838939554669
00ACGR,E05000061,West Finchley,Barnet,2009,Crime,70.9279304482558
00ACGR,E05000061,West Finchley,Barnet,2009,Deliberate_Fires,0.68606659924437
00ACGR,E05000061,West Finchley,Barnet,2009,GCSE_points,369.49
00ACGR,E05000061,West Finchley,Barnet,2009,Unauthorised_Absence,0.72
00ACGR,E05000061,West Finchley,Barnet,2009,Dependent_children,16
00ACGR,E05000061,West Finchley,Barnet,2009,Public_Transport_Access,3.77812329587019
00ACGR,E05000061,West Finchley,Barnet,2009,Homes_with_access,-16.0637844665705
00ACGS,E05000062,West Hendon,Barnet,2009,Life_Expectancy,81.4769181972165
00ACGS,E05000062,West Hendon,Barnet,2009,Childhood_Obesity,19.7149643705463
00ACGS,E05000062,West Hendon,Barnet,2009,Incapacity_Benefit,4.63535409600131
00ACGS,E05000062,West Hendon,Barnet,2009,Unemployment,5.74451330686749
00ACGS,E05000062,West Hendon,Barnet,2009,Crime,133.258940420788
00ACGS,E05000062,West Hendon,Barnet,2009,Deliberate_Fires,0.536217925744629
00ACGS,E05000062,West Hendon,Barnet,2009,GCSE_points,345.4
00ACGS,E05000062,West Hendon,Barnet,2009,Unauthorised_Absence,1.07
00ACGS,E05000062,West Hendon,Barnet,2009,Dependent_children,18.9
00ACGS,E05000062,West Hendon,Barnet,2009,Public_Transport_Access,3.5444886872044
00ACGS,E05000062,West Hendon,Barnet,2009,Homes_with_access,-0.17745892682612
00ACGT,E05000063,Woodhouse,Barnet,2009,Life_Expectancy,80.5189232578922
00ACGT,E05000063,Woodhouse,Barnet,2009,Childhood_Obesity,17.1739130434783
00ACGT,E05000063,Woodhouse,Barnet,2009,Incapacity_Benefit,4.68921604421793
00ACGT,E05000063,Woodhouse,Barnet,2009,Unemployment,4.50922209258815
00ACGT,E05000063,Woodhouse,Barnet,2009,Crime,97.8709059324129
00ACGT,E05000063,Woodhouse,Barnet,2009,Deliberate_Fires,0.291902792679444
00ACGT,E05000063,Woodhouse,Barnet,2009,GCSE_points,352.64
00ACGT,E05000063,Woodhouse,Barnet,2009,Unauthorised_Absence,0.79
00ACGT,E05000063,Woodhouse,Barnet,2009,Dependent_children,22.81
00ACGT,E05000063,Woodhouse,Barnet,2009,Public_Transport_Access,2.83049479782454
00ACGT,E05000063,Woodhouse,Barnet,2009,Homes_with_access,-11.5186813655632
00ADGA,E05000064,Barnehurst,Bexley,2009,Life_Expectancy,83.0321343598804
00ADGA,E05000064,Barnehurst,Bexley,2009,Childhood_Obesity,20.3030303030303
00ADGA,E05000064,Barnehurst,Bexley,2009,Incapacity_Benefit,3.49498285642725
00ADGA,E05000064,Barnehurst,Bexley,2009,Unemployment,3.79929948893046
00ADGA,E05000064,Barnehurst,Bexley,2009,Crime,69.175506368514
00ADGA,E05000064,Barnehurst,Bexley,2009,Deliberate_Fires,0.675777670999073
00ADGA,E05000064,Barnehurst,Bexley,2009,GCSE_points,334.03
00ADGA,E05000064,Barnehurst,Bexley,2009,Unauthorised_Absence,1.22
00ADGA,E05000064,Barnehurst,Bexley,2009,Dependent_children,18.52
00ADGA,E05000064,Barnehurst,Bexley,2009,Public_Transport_Access,2.97089891975309
00ADGA,E05000064,Barnehurst,Bexley,2009,Homes_with_access,-1.74210404954275
00ADGB,E05000065,Belvedere,Bexley,2009,Life_Expectancy,81.636640101445
00ADGB,E05000065,Belvedere,Bexley,2009,Childhood_Obesity,19.4244604316547
00ADGB,E05000065,Belvedere,Bexley,2009,Incapacity_Benefit,5.26491823223527
00ADGB,E05000065,Belvedere,Bexley,2009,Unemployment,5.86877003989113
00ADGB,E05000065,Belvedere,Bexley,2009,Crime,108.488885294137
00ADGB,E05000065,Belvedere,Bexley,2009,Deliberate_Fires,2.23413628062604
00ADGB,E05000065,Belvedere,Bexley,2009,GCSE_points,305.28
00ADGB,E05000065,Belvedere,Bexley,2009,Unauthorised_Absence,1.58
00ADGB,E05000065,Belvedere,Bexley,2009,Dependent_children,27.73
00ADGB,E05000065,Belvedere,Bexley,2009,Public_Transport_Access,2.36119651276577
00ADGB,E05000065,Belvedere,Bexley,2009,Homes_with_access,4.51867177763958
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Life_Expectancy,84.8094192981265
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Childhood_Obesity,19.0332326283988
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Incapacity_Benefit,3.06309577960144
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Unemployment,3.79679095058866
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Crime,60.1687072066395
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Deliberate_Fires,0.0948278037255742
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,GCSE_points,340.77
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Unauthorised_Absence,0.65
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Dependent_children,11.76
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Public_Transport_Access,2.08298248935163
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,2009,Homes_with_access,-5.00590794042038
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Life_Expectancy,84.0053847640197
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Childhood_Obesity,19.0635451505017
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Incapacity_Benefit,2.64192170355689
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Unemployment,2.88008917015815
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Crime,66.2841457403568
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Deliberate_Fires,0.835170109478497
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,GCSE_points,335.82
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Unauthorised_Absence,0.67
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Dependent_children,9.65
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Public_Transport_Access,2.04542846321371
00ADGD,E05000067,Blendon and Penhill,Bexley,2009,Homes_with_access,1.07618718248757
00ADGE,E05000068,Brampton,Bexley,2009,Life_Expectancy,82.634375467637
00ADGE,E05000068,Brampton,Bexley,2009,Childhood_Obesity,19.5718654434251
00ADGE,E05000068,Brampton,Bexley,2009,Incapacity_Benefit,3.21735871345973
00ADGE,E05000068,Brampton,Bexley,2009,Unemployment,3.35841051619043
00ADGE,E05000068,Brampton,Bexley,2009,Crime,62.0489096333648
00ADGE,E05000068,Brampton,Bexley,2009,Deliberate_Fires,0.095379683375044
00ADGE,E05000068,Brampton,Bexley,2009,GCSE_points,343.04
00ADGE,E05000068,Brampton,Bexley,2009,Unauthorised_Absence,0.7
00ADGE,E05000068,Brampton,Bexley,2009,Dependent_children,11.83
00ADGE,E05000068,Brampton,Bexley,2009,Public_Transport_Access,2.54204013056836
00ADGE,E05000068,Brampton,Bexley,2009,Homes_with_access,-8.51736567085831
00ADGF,E05000069,Christchurch,Bexley,2009,Life_Expectancy,80.1671581862258
00ADGF,E05000069,Christchurch,Bexley,2009,Childhood_Obesity,21.671826625387
00ADGF,E05000069,Christchurch,Bexley,2009,Incapacity_Benefit,3.53480861656125
00ADGF,E05000069,Christchurch,Bexley,2009,Unemployment,4.27650329931828
00ADGF,E05000069,Christchurch,Bexley,2009,Crime,105.599575475373
00ADGF,E05000069,Christchurch,Bexley,2009,Deliberate_Fires,0.73955732489022
00ADGF,E05000069,Christchurch,Bexley,2009,GCSE_points,344.6
00ADGF,E05000069,Christchurch,Bexley,2009,Unauthorised_Absence,0.95
00ADGF,E05000069,Christchurch,Bexley,2009,Dependent_children,15.8
00ADGF,E05000069,Christchurch,Bexley,2009,Public_Transport_Access,3.41201245988295
00ADGF,E05000069,Christchurch,Bexley,2009,Homes_with_access,-2.88485930430671
00ADGG,E05000070,Colyers,Bexley,2009,Life_Expectancy,80.8931076867361
00ADGG,E05000070,Colyers,Bexley,2009,Childhood_Obesity,21.4659685863874
00ADGG,E05000070,Colyers,Bexley,2009,Incapacity_Benefit,5.83693225136363
00ADGG,E05000070,Colyers,Bexley,2009,Unemployment,6.3810362208109
00ADGG,E05000070,Colyers,Bexley,2009,Crime,104.039256391554
00ADGG,E05000070,Colyers,Bexley,2009,Deliberate_Fires,0.819246892485746
00ADGG,E05000070,Colyers,Bexley,2009,GCSE_points,297.26
00ADGG,E05000070,Colyers,Bexley,2009,Unauthorised_Absence,1.33
00ADGG,E05000070,Colyers,Bexley,2009,Dependent_children,28.78
00ADGG,E05000070,Colyers,Bexley,2009,Public_Transport_Access,1.92789139171885
00ADGG,E05000070,Colyers,Bexley,2009,Homes_with_access,-11.9560701441515
00ADGH,E05000071,Crayford,Bexley,2009,Life_Expectancy,81.2404066966367
00ADGH,E05000071,Crayford,Bexley,2009,Childhood_Obesity,22
00ADGH,E05000071,Crayford,Bexley,2009,Incapacity_Benefit,4.97305629611057
00ADGH,E05000071,Crayford,Bexley,2009,Unemployment,6.59300121618729
00ADGH,E05000071,Crayford,Bexley,2009,Crime,63.0771520392374
00ADGH,E05000071,Crayford,Bexley,2009,Deliberate_Fires,1.54505588191383
00ADGH,E05000071,Crayford,Bexley,2009,GCSE_points,306.66
00ADGH,E05000071,Crayford,Bexley,2009,Unauthorised_Absence,1.49
00ADGH,E05000071,Crayford,Bexley,2009,Dependent_children,23.44
00ADGH,E05000071,Crayford,Bexley,2009,Public_Transport_Access,2.03250117624918
00ADGH,E05000071,Crayford,Bexley,2009,Homes_with_access,-2.91192218836893
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Life_Expectancy,80.7908553596465
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Childhood_Obesity,24.4252873563218
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Incapacity_Benefit,5.63490531151044
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Unemployment,4.5338307589095
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Crime,54.1917693938704
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Deliberate_Fires,1.27386563563895
00ADGJ,E05000072,Cray Meadows,Bexley,2009,GCSE_points,323.68
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Unauthorised_Absence,1.28
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Dependent_children,25.91
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Public_Transport_Access,1.77931878854828
00ADGJ,E05000072,Cray Meadows,Bexley,2009,Homes_with_access,10.5944071816639
00ADGK,E05000073,Danson Park,Bexley,2009,Life_Expectancy,82.4884055806359
00ADGK,E05000073,Danson Park,Bexley,2009,Childhood_Obesity,18.5294117647059
00ADGK,E05000073,Danson Park,Bexley,2009,Incapacity_Benefit,3.26332273813173
00ADGK,E05000073,Danson Park,Bexley,2009,Unemployment,4.55737016069954
00ADGK,E05000073,Danson Park,Bexley,2009,Crime,72.4211013232303
00ADGK,E05000073,Danson Park,Bexley,2009,Deliberate_Fires,0.466513089082562
00ADGK,E05000073,Danson Park,Bexley,2009,GCSE_points,339.95
00ADGK,E05000073,Danson Park,Bexley,2009,Unauthorised_Absence,0.78
00ADGK,E05000073,Danson Park,Bexley,2009,Dependent_children,14.73
00ADGK,E05000073,Danson Park,Bexley,2009,Public_Transport_Access,2.90382837063066
00ADGK,E05000073,Danson Park,Bexley,2009,Homes_with_access,5.90096809521635
00ADGL,E05000074,East Wickham,Bexley,2009,Life_Expectancy,81.0451792009111
00ADGL,E05000074,East Wickham,Bexley,2009,Childhood_Obesity,22.8985507246377
00ADGL,E05000074,East Wickham,Bexley,2009,Incapacity_Benefit,4.10877060002406
00ADGL,E05000074,East Wickham,Bexley,2009,Unemployment,4.8543642919105
00ADGL,E05000074,East Wickham,Bexley,2009,Crime,83.1543728382862
00ADGL,E05000074,East Wickham,Bexley,2009,Deliberate_Fires,0.466099638857225
00ADGL,E05000074,East Wickham,Bexley,2009,GCSE_points,330.55
00ADGL,E05000074,East Wickham,Bexley,2009,Unauthorised_Absence,1.42
00ADGL,E05000074,East Wickham,Bexley,2009,Dependent_children,21
00ADGL,E05000074,East Wickham,Bexley,2009,Public_Transport_Access,2.79535905271199
00ADGL,E05000074,East Wickham,Bexley,2009,Homes_with_access,-2.35330099895257
00ADGM,E05000075,Erith,Bexley,2009,Life_Expectancy,79.6034616233142
00ADGM,E05000075,Erith,Bexley,2009,Childhood_Obesity,25.0666666666667
00ADGM,E05000075,Erith,Bexley,2009,Incapacity_Benefit,5.83720294927661
00ADGM,E05000075,Erith,Bexley,2009,Unemployment,6.2422361248716
00ADGM,E05000075,Erith,Bexley,2009,Crime,103.353856337131
00ADGM,E05000075,Erith,Bexley,2009,Deliberate_Fires,2.42476825108254
00ADGM,E05000075,Erith,Bexley,2009,GCSE_points,323.29
00ADGM,E05000075,Erith,Bexley,2009,Unauthorised_Absence,1.5
00ADGM,E05000075,Erith,Bexley,2009,Dependent_children,29.17
00ADGM,E05000075,Erith,Bexley,2009,Public_Transport_Access,2.44619457436857
00ADGM,E05000075,Erith,Bexley,2009,Homes_with_access,6.92845440199577
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Life_Expectancy,81.2268100535155
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Childhood_Obesity,17.4647887323944
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Incapacity_Benefit,2.50960345649989
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Unemployment,3.69277560361287
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Crime,78.9285940363009
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Deliberate_Fires,0.093327949631721
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,GCSE_points,344.5
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Unauthorised_Absence,0.88
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Dependent_children,11.16
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Public_Transport_Access,2.58429617273654
00ADGN,E05000076,Falconwood and Welling,Bexley,2009,Homes_with_access,-9.43938989235039
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Life_Expectancy,81.5170262734405
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Childhood_Obesity,23.7430167597765
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Incapacity_Benefit,4.53634354662355
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Unemployment,5.39949154751179
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Crime,94.2945399453486
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Deliberate_Fires,2.40330997119421
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,GCSE_points,307.46
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Unauthorised_Absence,1.25
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Dependent_children,24.72
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Public_Transport_Access,2.76100944404847
00ADGP,E05000077,Lesnes Abbey,Bexley,2009,Homes_with_access,4.83708076930853
00ADGQ,E05000078,Longlands,Bexley,2009,Life_Expectancy,80.8529147027348
00ADGQ,E05000078,Longlands,Bexley,2009,Childhood_Obesity,18.2509505703422
00ADGQ,E05000078,Longlands,Bexley,2009,Incapacity_Benefit,3.20898279348446
00ADGQ,E05000078,Longlands,Bexley,2009,Unemployment,2.96624048966838
00ADGQ,E05000078,Longlands,Bexley,2009,Crime,48.6956626508257
00ADGQ,E05000078,Longlands,Bexley,2009,Deliberate_Fires,0.292980071734729
00ADGQ,E05000078,Longlands,Bexley,2009,GCSE_points,361.41
00ADGQ,E05000078,Longlands,Bexley,2009,Unauthorised_Absence,0.75
00ADGQ,E05000078,Longlands,Bexley,2009,Dependent_children,12.27
00ADGQ,E05000078,Longlands,Bexley,2009,Public_Transport_Access,2.56785030894957
00ADGQ,E05000078,Longlands,Bexley,2009,Homes_with_access,2.79615420257361
00ADGR,E05000079,North End,Bexley,2009,Life_Expectancy,78.151327972752
00ADGR,E05000079,North End,Bexley,2009,Childhood_Obesity,25.5144032921811
00ADGR,E05000079,North End,Bexley,2009,Incapacity_Benefit,7.2996521600298
00ADGR,E05000079,North End,Bexley,2009,Unemployment,7.81885913210619
