id,x,y
48103,-102.51369991957918,31.43024694963275
48405,-94.16761153242695,31.39238856982538
48383,-101.52312208752664,31.365987055909727
48475,-103.0936902149766,31.507842815164143
13095,-84.22409764021563,31.531254175330915
13037,-84.6269228567168,31.527907928731842
1045,-85.61033931193013,31.430422566952153
1031,-85.98739028780784,31.40231067607145
28037,-90.89694409267645,31.477005068846285
48403,-93.85078122359455,31.340124390043517
13277,-83.52365948601233,31.455390739657382
48225,-95.42622188418606,31.317391208630614
48095,-99.86267124467311,31.32841694934939
13229,-82.2125750060169,31.35904173052148
1039,-86.4492570353453,31.248127612689657
48235,-100.98187106776761,31.303718937773816
48005,-94.61260009273488,31.25569977112313
13099,-84.90183247644474,31.31841202106631
48145,-96.93730950262243,31.253239461673903
22079,-92.5381272283151,31.197526600833996
48307,-99.34769639436944,31.195105093485214
48411,-98.81632205955037,31.15648490019712
13019,-83.22878451588426,31.278650984129857
13299,-82.42024107194922,31.0507995301516
48281,-98.23908314325384,31.197853413809142
13127,-81.58130645800371,31.244097870366684
13007,-84.44450013445615,31.32338714791552
13205,-84.19142008579317,31.225525320637825
28041,-88.63762475354439,31.214326353879365
28035,-89.25685589177799,31.187421202670738
28073,-89.51002636994087,31.207685196783064
28111,-88.99132283559663,31.17499903175188
28091,-89.82069260185,31.226749492743096
13003,-82.8756372867836,31.295464321616468
48455,-95.13263182138022,31.091292332000037
48371,-102.72490709428143,30.780592567502467
13025,-81.9782645779208,31.19773169809467
28157,-91.31131184162714,31.1598454008492
22115,-93.19028943191424,31.105998097962985
48395,-96.51734355156705,31.026023688843143
13075,-83.42862138075309,31.164720564443336
28005,-90.80448872571162,31.17404837669086
28113,-90.40563725150665,31.17498392422154
28147,-90.10849963750724,31.14797349278071
22009,-91.99576893759568,31.080626315413777
13071,-83.76709005162716,31.188783776962726
48027,-97.47929065259932,31.037026736444446
1003,-87.72495628113288,30.734790594221586
1069,-85.30048509244322,31.15303874236356
1053,-87.15305839865928,31.127243425308226
13201,-84.73191968257747,31.16451156526138
1061,-85.83765362695905,31.095241821904263
48351,-93.7492063067529,30.783598790131293
13065,-82.7054561755943,30.913616661625905
13173,-83.06771271679277,31.042723642399938
1097,-88.21094742531656,30.798025964422273
13039,-81.69178376012437,30.939776083963064
48241,-94.02287775795944,30.746139833868035
48373,-94.8278068164862,30.79500609193332
48331,-96.97767315741788,30.78387956737839
48243,-104.13924742823635,30.714855022594936
48313,-95.93648679572624,30.965625564366757
48327,-99.81978548208,30.88972610664361
48413,-100.53816863431032,30.897297526848853
48105,-101.4143247078874,30.72403572501266
13087,-84.57607375203196,30.877772112515732
13131,-84.23163496633975,30.876908097311706
13027,-83.58413052475707,30.840544330063633
13275,-83.91625548562996,30.861779095658452
13253,-84.86569909184989,30.94328340870798
13049,-82.13833718472196,30.79106754571808
48457,-94.37407367562695,30.77211345870124
48471,-95.57073125481793,30.741000913788636
22125,-91.41282537177146,30.876499937807832
48053,-98.18949965881588,30.78558154347281
13185,-83.26907004100325,30.834690389382974
22077,-91.6039090757135,30.706899305274202
28109,-89.58698706602942,30.768130295384573
22117,-90.03483437464044,30.851114691109867
22039,-92.40613300918254,30.728072974565034
12063,-85.21372692600005,30.795102235183258
22105,-90.41097079540143,30.639139399083238
12033,-87.38055186645362,30.704049711554052
12113,-87.01510051543883,30.72538889441159
28039,-88.64731294528131,30.864350596768485
22091,-90.7154558942871,30.821224119975188
12091,-86.59865397057678,30.7123551673649
22037,-91.04683984457405,30.847358581398563
12059,-85.81152058040337,30.869724529540775
12131,-86.1638891372539,30.64881049571692
48041,-96.30537504664741,30.66109315934282
48319,-99.22460220519123,30.71855639798386
48299,-98.69136324872727,30.703727468136634
28131,-89.11522440035188,30.79168227346929
48491,-97.60157834572136,30.645975804009932
48407,-95.16506419937197,30.58199088982917
22003,-92.83106104109665,30.652278263807354
22011,-93.34388412176628,30.64861626609975
13101,-82.89394549301547,30.708314316156326
48185,-95.98976272578088,30.54289265061416
22097,-92.0042199689984,30.60099078422595
12133,-85.66182552623644,30.611653613311738
12089,-81.80454686644396,30.613731878809805
28059,-88.63834369896539,30.547261071842055
48051,-96.62533213287847,30.490616258040514
22033,-91.09736227594973,30.53229694866535
22103,-89.96227892398774,30.40377509515232
12039,-84.6217823740309,30.5761829356833
48267,-99.7477099584521,30.486925159976035
48435,-100.5379337523175,30.498553735006908
12073,-84.26904361218081,30.462415754394396
28047,-89.11913214733536,30.513417331528313
12065,-83.891752889854,30.43684257229957
48043,-103.25309407086442,29.814189179071402
22121,-91.31917906946626,30.466567000978614
48443,-102.07604198994359,30.2236302855636
22063,-90.72285247699075,30.434202626594125
12079,-83.46786767441071,30.446825356178433
28045,-89.48706297127451,30.42084390204869
12047,-82.95109015965652,30.497155952529212
48377,-104.2424629367988,30.000353310650997
48339,-95.50377105545275,30.302225988610697
48453,-97.78253656126827,30.331180070810298
12013,-85.1989900700356,30.407107834648617
12077,-84.87818077600706,30.237182989155592
12023,-82.62411704575413,30.226730549939514
12031,-81.76605855551047,30.367101953711554
12003,-82.28265701251188,30.332774486627304
12005,-85.63553078182204,30.299063093458507
48287,-96.9714667143745,30.312949738936084
48199,-94.39032448890313,30.332374001024945
48171,-98.9476934216188,30.318186085201752
48031,-98.40027341711824,30.264335438375994
22099,-91.72438969150119,30.226240532550058
22047,-91.34649447621277,30.25421271122534
48291,-94.81361362552873,30.151951642373717
22019,-93.3557716234489,30.228876914192877
22053,-92.81255406317513,30.26658028128262
22001,-92.4137323217017,30.29548246632157
12121,-82.99106913541337,30.198388767836267
48021,-97.31223709423593,30.102415594489102
48477,-96.40690006102126,30.214859795031842
22055,-92.06268368212656,30.205473128506593
48209,-98.03171074068545,30.057193546625015
22005,-90.91406678043246,30.197607761256105
12123,-83.60235081057968,30.05308637103499
12129,-84.39461558886006,30.170394419640047
22095,-90.51088294923852,30.109113520457186
48465,-101.15201141191055,29.89571150286267
48137,-100.30565607298651,29.982064233827543
48265,-99.3502492050785,30.060519480213056
12067,-83.17993470395129,29.98769202554629
12109,-81.44078190629548,29.879545894289517
48361,-93.8960215732699,30.11719863218627
48473,-95.98877422268365,30.00623791173811
22089,-90.35360663078093,29.9146508805066
22051,-90.14333343453958,29.86408357837224
12045,-85.22181389545437,29.958782314473197
22071,-89.93610986572897,30.059482799484655
12019,-81.86537929289564,29.97921182742531
48245,-94.16504269762147,29.88153131297928
48201,-95.39447528701672,29.85988876335579
22087,-89.6345021461297,29.860378469517652
22093,-90.80088605585772,30.025459792448434
48149,-96.92309165807377,29.879563913064572
22113,-92.32635252768856,29.845274871592714
12007,-82.1675561474955,29.95304342786091
12125,-82.37933513411576,30.042369154518955
48259,-98.71172105000461,29.94480070654779
22045,-91.70305391985622,29.967096494280767
48015,-96.27409126120794,29.88825698745735
22007,-91.0657955431679,29.89998891037893
48385,-99.82186157958856,29.833823824621316
48055,-97.61890382685709,29.83736500287747
22023,-93.19298192431903,29.874327758430812
48091,-98.27878306602628,29.808282394770842
12037,-84.78503551080482,29.90329595346882
48089,-96.52753308938492,29.623998135454517
22101,-91.4539382410241,29.726165058487314
12001,-82.36226874972532,29.679498244673134
12041,-82.79798261949146,29.730185875120164
22057,-90.43764033331809,29.570944316211513
48019,-99.24781505151404,29.747526420331656
22075,-89.63956425334474,29.476132052778766
48071,-94.60435653733258,29.73733636292425
48187,-97.94303242153173,29.585286519072252
12107,-81.81481221999543,29.64091864771544
48157,-95.77771245249176,29.529661623089805
48177,-97.49652033861813,29.454243221710215
22109,-90.84056516545178,29.43438928111852
48029,-98.51733779853755,29.449099207151672
48325,-99.1091456873995,29.357061074213217
12035,-81.31610194942462,29.456349870657345
48481,-96.22742555553636,29.27377741328457
48285,-96.93199893461615,29.384395941289362
48463,-99.76207767722839,29.35735761082718
48271,-100.4210075605811,29.34926879280627
48167,-95.04826258950546,29.39680504002074
48039,-95.4552155356037,29.19086318730008
12075,-82.73641509592478,29.32069028323661
12083,-82.05724075914954,29.21124877861514
48493,-98.08600278619429,29.1749320625625
12127,-81.18043586984172,29.054552962012767
48123,-97.35628404498841,29.080903328283224
12069,-81.71133406723278,28.762825740199595
48239,-96.57736442918736,28.953686487197157
48013,-98.52693890443322,28.893424532683113
48321,-95.98428504234965,28.870337028010905
48255,-97.85864283822316,28.90654637564099
48469,-96.96593466895658,28.798669285674052
48163,-99.10791001404242,28.86764478852543
48507,-99.76033015182789,28.865957800506482
48323,-100.31633820683179,28.742589985261464
12017,-82.46799033327154,28.853735645913016
12119,-82.08007077192678,28.705982516229763
48175,-97.42510820740969,28.65646514375296
12117,-81.23802329008622,28.713818195496454
12009,-80.76718313276979,28.206808763671635
48297,-98.12448631285123,28.350814710615566
12095,-81.31952314795149,28.51142436870683
48057,-96.67734497010484,28.510353022750785
48025,-97.74245489909434,28.41707755212294
12053,-82.41766234663709,28.554865668572628
48283,-99.1000955882876,28.34466321487097
48311,-98.56851477717723,28.35236182697397
48127,-99.75689613988744,28.422353704873537
48391,-97.1647556090446,28.324038235867146
12101,-82.38742416392293,28.308542757975573
12105,-81.70030808698368,27.9483192085117
12097,-81.15030383733003,28.059747804472803
48007,-96.92884772619644,28.236270627896477
48479,-99.33010370915163,27.76194791168112
48409,-97.51788467768708,28.006283991442356
12103,-82.72282558223685,27.937578630236818
12057,-82.30903771542273,27.931530373281095
48131,-98.50920450204664,27.680965158652185
48249,-98.09240028650278,27.727882500068826
48355,-97.64411988492822,27.7245463987243
12061,-80.62473625148124,27.691882419262633
12055,-81.34548704923691,27.34077259667065
12049,-81.8095605454894,27.49275695245641
12081,-82.29808378817951,27.47092720703213
12093,-80.89351236599461,27.38671138514827
48273,-97.75255109362385,27.43139608028209
12111,-80.48379247764754,27.37372420969946
12115,-82.31830074985147,27.181162410038063
48247,-98.69961133004287,27.040898263503546
12027,-81.81002410915558,27.185856529914204
48505,-99.16938935768124,27.000124902921396
48261,-97.73136774350992,26.93188433009016
48047,-98.22337238099412,27.030696793348497
12085,-80.45024247261352,27.068248037960245
12043,-81.1900006854107,26.956158631453892
12015,-81.84790148524503,26.910783696681122
12099,-80.46893648981937,26.644789586112154
12051,-81.16442468132968,26.553531826911144
12071,-81.79277561750408,26.584131923539275
48427,-98.74110554343264,26.56108097651283
48215,-98.17971626035363,26.396646864190917
48489,-97.67926016693168,26.467321909998407
12021,-81.33710114852904,26.12059374531289
48061,-97.54027781783576,26.126774802473655
12011,-80.48681366846128,26.148906301813135
12086,-80.57054514359518,25.612819310039704
12087,-81.03860609688608,25.513072631680416
4015,-113.75497893014625,35.70930111805635
12029,-83.1577449799511,29.613072521229817
27077,-94.90303656852582,48.77302352502008
27031,-90.53475873696182,47.90045882516196
27000,-90.59658549856056,47.41532981722859
55031,-91.91550529709995,46.43078087805302
55007,-91.20037146721438,46.522930690534444
55000,-90.68003071285219,46.98414000317168
55003,-90.68322628287413,46.265244163536124
55003,-90.656883430872,46.82535906729107
26083,-88.1354212259427,47.36120023800974
26083,-88.87651673934644,47.98848694157805
26061,-88.76758028811959,46.81397011517694
26061,-88.42092960064608,47.17734239808878
26103,-87.6423271791916,46.43241178539665
26003,-86.66917769541908,46.510229003443456
26003,-86.59797648204811,46.40965942273689
26041,-86.92622446791681,45.92180510745428
55075,-88.03591948840798,45.37459246478194
55029,-87.34826075636387,44.904894251090475
55029,-86.8893210663026,45.36985208140825
26033,-83.62692576198862,46.00822951228484
26033,-84.19300564187427,46.44318581235202
26033,-84.7127288253505,46.33155759626499
26097,-84.44979751442143,45.770926709294294
26097,-85.15130832281393,46.09952949481864
26047,-84.88912030057278,45.51294698538784
26029,-85.04066552953203,45.223277487646364
26029,-85.54947793422781,45.66120520429811
26089,-86.01353330740173,45.11542036421426
26089,-85.79805213283734,44.91068612591731
26055,-85.56178133492733,44.67065940720089
26007,-83.6323719959096,45.03336487120597
26011,-83.886883614081,44.064064543055615
26063,-83.02865769574179,43.83276191361951
26147,-82.68539016199139,42.957002846842066
26163,-83.29163204325006,42.28597740291033
26115,-83.54353723951111,41.92813622910243
45019,-80.17842224591323,32.73232638716398
15001,-155.52078309145614,19.596728164316723
15007,-159.52583295734593,22.05819957293777
15009,-157.02283628631878,21.135346527479562
15009,-156.92214973574616,20.83224641373253
15009,-156.61239704646428,20.543995546898156
15009,-156.33602366521194,20.788042261814123
15003,-157.9711424143495,21.453791674975722
15007,-160.1460362075533,21.892682247782698
2016,-166.88664667872635,53.67411881277976
2013,-161.2467146692271,55.683713836157885
2130,-131.35037576085136,55.592173788088466
2060,-156.7011979655916,58.742673616981996
2070,-158.19384655357487,59.8079548825249
2164,-156.17214179323463,58.65540773779756
2150,-153.5458831713881,57.434447118107855
2110,-134.10268048150144,58.458895871296704
2280,-132.1340482042167,56.669745432397285
2232,-136.58192202900133,58.75030332320317
2100,-135.71273269484584,59.1240275503495
2220,-135.03817392505633,56.95209493037338
2270,-163.30706966332687,62.10337088582633
2050,-159.33767650407086,60.96236317247611
2170,-149.5742515880398,62.31545941500475
2068,-150.0133713967196,63.670502250946235
2020,-149.10942524515656,61.14622827520502
2261,-144.29783357550923,61.63583505188695
2122,-150.29573653498696,60.187542922620054
2282,-140.3642233206831,59.89205927408634
2290,-151.39068581867642,65.50832141375884
2090,-146.57021993231814,64.80811085129415
2240,-143.21098923540242,63.87817934960434
2185,-153.45160576719587,69.30669508664816
2188,-159.71782163101702,67.06079093516121
2180,-163.43079436819153,65.01493372749111
2201,-132.6958922804376,54.85079075224813
2201,-131.33237787873668,54.929023942490495
2201,-132.79412990970985,55.08435364613407
2201,-133.01644634350646,54.96297717928503
2201,-131.47890812900573,55.11387364810786
2201,-133.36079749791625,55.2733265108726
2201,-133.59639562459543,55.344066278802394
2201,-133.5270046360648,55.46897452369042
2201,-133.696672146563,55.48190440468758
2201,-133.38503674706394,55.517219219129224
2201,-133.52124414130472,55.768725430402256
2201,-133.2846756310592,55.84680246062148
2201,-133.53912409014538,56.04421499800939
2201,-132.72354774311313,55.52486232756143
2201,-130.72403854868583,55.6266432760764
72125,-67.04027874395416,18.105975178514996
72003,-67.1735924294138,18.360795555848433
72097,-67.11629531999264,18.20518518897721
72065,-66.79972724531537,18.408400820792096
72055,-66.92303204095646,17.987855586520045
72083,-66.98555047495599,18.23281311609556
72025,-66.05318826418895,18.218170360180082
72045,-66.22036780075426,18.231602236292733
72133,-66.39069068264587,18.004902096282898
72121,-66.94010697377293,18.083808446834457
72027,-66.86572559433453,18.419707312042437
72001,-66.75121002244826,18.177891815734423
72111,-66.7290807291076,18.063580723463364
72047,-66.3302208773289,18.303202749601105
72091,-66.49223916260466,18.42224898846726
72013,-66.6785546916857,18.40538454221437
72145,-66.40134557226641,18.423573257714278
72031,-65.96499173902515,18.381134706755617
72061,-66.1172829864696,18.349138846318773
72129,-65.98323309289808,18.146355004382624
72075,-66.49597115578655,18.045263086844333
72063,-65.9745964201443,18.26279338718102
72073,-66.5854206836681,18.202783274476477
72143,-66.33836623939233,18.40849023432675
72011,-67.1281724776073,18.28785271680803
72081,-66.86191944093562,18.26413264198637
72079,-67.04128884017027,18.00195699797571
72009,-66.25781590012335,18.131291379688477
72099,-67.08076228060673,18.373673803733862
72023,-67.15549402165578,18.041940900216247
72109,-66.01043475195449,18.029939327287117
72101,-66.4208439863153,18.31850366487618
72005,-67.11092540867112,18.448554122887792
72059,-66.7967250557292,18.041542043736836
72021,-66.17035492314447,18.34490661218781
72141,-66.69688183858403,18.26543785532057
72041,-66.16989459746686,18.182869126290978
72123,-66.25024753301878,18.012277520225602
72131,-66.96797299892324,18.330210326549235
72035,-66.14386515238552,18.113119668848544
72135,-66.24964433746277,18.359325445748656
72115,-66.92123148613717,18.442994870104858
72054,-66.5630838295213,18.369785175004406
72105,-66.25649374500782,18.286090492208455
72017,-66.563797529605,18.441096835716188
72127,-66.05790183023066,18.378929685884156
72139,-65.99512741016935,18.327314075482324
72057,-66.12902759223721,18.005866366311746
72153,-66.85892824188848,18.087019841071008
72043,-66.36062764917553,18.098181528937605
72149,-66.47605204705829,18.123030359716058
72039,-66.51617481298094,18.284458471121326
72113,-66.62025628973562,18.062941700149793
72107,-66.43262453241833,18.21537025930967
72071,-67.00180796777592,18.448667147217705
72007,-66.13068093921272,18.254305895887875
72019,-66.30828507227216,18.201174018046196
72093,-66.94945996899705,18.169470550364498
72151,-65.89692592216146,18.070000425048004
72137,-66.20101009114538,18.429020290876228
78030,-64.9324126691068,18.341182235008926
78020,-64.74576937596356,18.334736392685663
72049,NaN,NaN
72089,-65.72680188166814,18.34667001443882
72087,-65.9006649629485,18.418595401410194
72095,-65.91587925039325,18.016562457988762
72119,-65.80693856076918,18.344830737049083
72103,-65.76004327968866,18.22534449391356
72085,-65.86983971101539,18.184166973801833
72029,-65.88533863554424,18.31982697224454
72053,-65.68736086011876,18.314145507895148
72077,-65.90927301400367,18.220281230009896
72037,-65.67416128718808,18.255774315604498
72069,-65.80873445446137,18.139257649213388
72147,-65.44713641505896,18.12145467449575
78010,-64.76424232000345,17.734566238300086
72051,-66.27203597730576,18.43445084364013
